id,time,values
1,15:11:34,2254.4
1,15:11:44,86
1,15:11:54,1218.8
1,15:12:04,296
1,15:12:14,1156.2
1,15:12:24,1916.4
1,15:12:34,1617.8
1,15:12:44,148.6
1,15:12:54,480.2
1,15:13:04,1843.4
1,15:13:14,266.4
1,15:13:24,785.4
1,15:13:34,2015
1,15:13:44,135.2
1,15:13:54,270.4
1,15:14:04,72.8
1,15:14:14,2417.2
1,15:14:24,2387.6
1,15:14:34,546.8
1,15:14:44,1787.4
1,15:14:54,2862
1,15:15:04,1778.2
1,15:15:14,2516
1,15:15:24,1613.8
1,15:15:34,479.4
1,15:15:44,959
1,15:15:54,268
1,15:16:04,442
1,15:16:14,1305.6
1,15:16:24,1850.6
1,15:16:34,1422
1,15:16:44,1080.8
1,15:16:54,2303.8
1,15:17:04,36.8
1,15:17:14,2124
1,15:17:24,2484
1,15:17:34,819.6
1,15:17:44,1239.4
1,15:17:54,188.2
1,15:18:04,2868.6
1,15:18:14,1049
1,15:18:24,2139
1,15:18:34,1577.4
1,15:18:44,1820.6
1,15:18:54,1113.8
1,15:19:04,1263.2
1,15:19:14,241.2
1,15:19:24,2188.8
1,15:19:34,2730.4
1,15:19:44,375.4
1,15:19:54,1301
1,15:20:04,1547.8
1,15:20:14,2663
1,15:20:24,572.2
1,15:20:34,576.2
1,15:20:44,1581
1,15:20:54,369.6
1,15:21:04,1207
1,15:21:14,1886.4
1,15:21:24,613.2
1,15:21:34,2587.8
1,15:21:44,336.4
1,15:21:54,596.8
1,15:22:04,1516.8
1,15:22:14,2180.4
1,15:22:24,764.6
1,15:22:34,1028.6
1,15:22:44,2577.2
1,15:22:54,2716.2
1,15:23:04,890.8
1,15:23:14,1882.6
1,15:23:24,868.2
1,15:23:34,2378.8
1,15:23:44,799
1,15:23:54,2534
1,15:24:04,2806
1,15:24:14,2443.6
1,15:24:24,1455
1,15:24:34,2326.4
1,15:24:44,43.8
1,15:24:54,665.6
1,15:25:04,2745.6
1,15:25:14,164.6
1,15:25:24,1319.4
1,15:25:34,2750.4
1,15:25:44,76.6
1,15:25:54,327
1,15:26:04,2776
1,15:26:14,1995.2
1,15:26:24,757.4
1,15:26:34,1708.8
1,15:26:44,2836
1,15:26:54,1722.2
1,15:27:04,2563.8
1,15:27:14,119.4
1,15:27:24,767.8
1,15:27:34,2163.4
1,15:27:44,1411
1,15:27:54,1358.2
1,15:28:04,1490.6
1,15:28:14,1078.4
1,15:28:24,938.4
1,15:28:34,2923
1,15:28:44,1672.2
1,15:28:54,1533.6
1,15:29:04,1716.2
1,15:29:14,1544
1,15:29:24,2178.8
1,15:29:34,1671
1,15:29:44,2007.8
1,15:29:54,2379
1,15:30:04,1950.6
1,15:30:14,710.8
1,15:30:24,1225.6
1,15:30:34,2038
1,15:30:44,2253.2
1,15:30:54,2098
1,15:31:04,1690.4
1,15:31:14,2444.6
1,15:31:24,2597.4
1,15:31:34,1693.2
1,15:31:44,2366.2
1,15:31:54,1000.8
1,15:32:04,2506.2
1,15:32:14,2393.4
1,15:32:24,1331
1,15:32:34,2785.8
1,15:32:44,850.4
1,15:32:54,1395.8
1,15:33:04,1844.2
1,15:33:14,1274.8
1,15:33:24,1717
1,15:33:34,727
1,15:33:44,1665.4
1,15:33:54,544.8
1,15:34:04,1552.4
1,15:34:14,2888.8
1,15:34:24,2168.8
1,15:34:34,1070.6
1,15:34:44,506.6
1,15:34:54,391
